#IDPARTIDA,ANYPPTO,INDESREM,CODORGANIC,CODFUNCION,CODECOPART,CLAVEESPEC,NOMPARTIDA,Inicial,Actual,A,D,O,P,RP,Saldo,Porciento,Modif,RemIncorp,OtrasModif,RC,Remanente,Apendiente,Dpendiente,Opendiente,Ppendiente,Reintegros,RetC,% D s/ Cred,% O s/ Cred,% RP s/ O
12039.0,2018.0,N,,011,31900,,OTROS GASTOS FINANCIEROS,6000.0,6000.0,1861.9,1861.9,1861.9,1856.24,1856.24,4138.1,68.9683333333,0.0,0.0,0.0,0.0,4138.1,0.0,0.0,5.66,0.0,67.78,293.81,31.0316666667,31.0316666667,99.6960094527
13967.0,2018.0,N,,011,35900,,OTROS GASTOS FINANCIEROS Y COMISIONES,0.0,0.0,2522.11,2522.11,2522.11,2522.11,2422.3,-2522.11,0.0,0.0,0.0,0.0,0.0,-2522.11,0.0,0.0,0.0,99.81,242.13,0.0,0.0,0.0,96.0425992522
12101.0,2018.0,N,,130,12001,,RETRIBUCIONES BASICAS POLICIA-A2,32974.74,32974.74,31026.23,31026.23,31026.23,31026.23,31026.23,1948.51,5.90909890419,0.0,0.0,0.0,0.0,1948.51,0.0,0.0,0.0,0.0,0.0,0.0,94.0909010958,94.0909010958,100.0
12102.0,2018.0,N,,130,12003,,RETRIBUCIONES BASICAS POLICIA-C1,488415.43,488415.43,541122.32,541122.32,541122.32,541122.32,541122.32,-52706.89,-10.7914055868,0.0,0.0,0.0,0.0,-52706.89,0.0,0.0,0.0,0.0,0.0,0.0,110.791405587,110.791405587,100.0
12103.0,2018.0,N,,130,12004,,RETRIBUCIONES BASICAS POLICIA-C2,0.0,0.0,7111.2,7111.2,7111.2,7111.2,7111.2,-7111.2,0.0,0.0,0.0,0.0,0.0,-7111.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12104.0,2018.0,N,,130,12100,,COMPLEMENTO DESTINO POLICIA,305985.59,305985.59,241279.93,241279.93,241279.93,241279.93,241279.93,64705.66,21.1466363498,0.0,0.0,0.0,0.0,64705.66,0.0,0.0,0.0,0.0,0.0,0.0,78.8533636502,78.8533636502,100.0
12105.0,2018.0,N,,130,12101,,COMPLEMENTO ESPECIFICO POLICIA,572766.98,560171.98,433884.64,433884.64,433884.64,433884.64,433884.64,126287.34,22.544387172,-12595.0,0.0,-12595.0,0.0,126287.34,0.0,0.0,0.0,0.0,0.0,0.0,77.455612828,77.455612828,100.0
12106.0,2018.0,N,,130,15000,,PRODUCTIVIDAD FUNCIONARIOS POLICIA,52505.35,52505.35,7609.17,7609.17,7609.17,7609.17,7609.17,44896.18,85.5078196793,0.0,0.0,0.0,1.13686837722e-13,44896.18,0.0,0.0,0.0,0.0,0.0,1.13686837722e-13,14.4921803207,14.4921803207,100.0
13705.0,2018.0,N,,130,15002,,SERVICIOS DE REFUERZO POLICIA LOCAL,29568.0,29568.0,43032.0,43032.0,43032.0,43032.0,43032.0,-13464.0,-45.5357142857,0.0,0.0,0.0,0.0,-13464.0,0.0,0.0,0.0,0.0,0.0,0.0,145.535714286,145.535714286,100.0
12306.0,2018.0,N,,130,15100,,GRATIFICACIONES POLICIA LOCAL,2000.0,2000.0,25508.48,25508.48,25508.48,25508.48,25508.48,-23508.48,-1175.424,0.0,0.0,0.0,1.81898940355e-12,-23508.48,0.0,0.0,0.0,0.0,0.0,1.81898940355e-12,1275.424,1275.424,100.0
12307.0,2018.0,N,,130,15101,,ASISTENCIAS A JUICIOS,2000.0,2000.0,4937.45,4937.45,4937.45,4937.45,4937.45,-2937.45,-146.8725,0.0,0.0,0.0,-1.42108547152e-13,-2937.45,0.0,0.0,0.0,0.0,0.0,-1.42108547152e-13,246.8725,246.8725,100.0
12107.0,2018.0,N,,130,16000,,SEGURIDAD SOCIAL FUNCIONARIOS POLICIA,383790.2,383790.2,394892.45,394892.45,394892.45,394892.45,394892.45,-11102.25,-2.89279142615,0.0,0.0,0.0,0.0,-11102.25,0.0,0.0,0.0,0.0,0.0,0.0,102.892791426,102.892791426,100.0
12308.0,2018.0,N,,130,16200,,FORMACION CONTINUA AGENTES POLICIA LOCAL,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,3000.0,100.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12108.0,2018.0,N,,130,20300,,MTO.  EQUIPOS TRANSMISIONES P.LOCAL,2600.0,2600.0,1633.67,1633.67,1527.42,1527.42,1527.42,966.33,37.1665384615,0.0,0.0,0.0,0.0,1072.58,0.0,106.25,0.0,0.0,0.0,252.42,62.8334615385,58.7469230769,100.0
12309.0,2018.0,N,,130,21200,,MANT.  EDIFICIO Y CONSTRUCC. POLICIA,100.0,100.0,3365.82,3365.82,3365.82,3333.94,3333.94,-3266.15,-3266.15,0.0,0.0,0.0,0.33,-3265.82,0.0,0.0,31.88,0.0,0.0,2837.49,3365.82,3365.82,99.052831108
12073.0,2018.0,N,,130,21400,,MTO. VEHICULOS POLICIA,10000.0,10000.0,11853.29,11853.29,11853.29,10418.7,10418.7,-3059.51,-30.5951,0.0,0.0,0.0,1206.22,-1853.29,0.0,0.0,1434.59,0.0,0.0,11299.85,118.5329,118.5329,87.8971154844
12310.0,2018.0,N,,130,21600,,MTO. Y ACTUALIZAC. PROGRAMAS INFORMATICOS  P.L.,500.0,500.0,0.0,0.0,0.0,0.0,0.0,500.0,100.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12074.0,2018.0,N,,130,22000,,MATERIAL OFICINA POLICIA,600.0,600.0,1120.25,1120.25,1120.25,947.35,947.35,-1810.58,-301.763333333,0.0,0.0,0.0,1290.33,-520.25,0.0,0.0,172.9,0.0,0.0,2403.38,186.708333333,186.708333333,84.5659451015
12311.0,2018.0,N,,130,22100,,ENERGIA ELECTRICA EDIFICIOS POLICIA Y PROT.CIVIL,12100.0,12100.0,11422.02,11422.02,11422.02,9604.81,9604.81,446.26,3.68809917355,0.0,0.0,0.0,231.72,677.98,0.0,0.0,1817.21,0.0,0.0,1239.38,94.3968595041,94.3968595041,84.09029226
12379.0,2018.0,N,,130,22103,,COMBUSTIBLE VEHICULOS POLICIA LOCAL,22000.0,22000.0,17812.2,17812.2,6022.72,6022.72,6022.72,4187.8,19.0354545455,0.0,0.0,0.0,0.0,15977.28,0.0,11789.48,0.0,0.0,0.0,941.73,80.9645454545,27.376,100.0
12075.0,2018.0,N,,130,22104,,VESTUARIO POLICIA,5000.0,5000.0,27291.43,27291.43,27291.43,0.0,0.0,-22291.43,-445.8286,0.0,0.0,0.0,0.0,-22291.43,0.0,0.0,27291.43,0.0,0.0,27291.43,545.8286,545.8286,0.0
12380.0,2018.0,N,,130,22111,,MATERIAL TECNICO Y OTROS POLICIA LOCAL,15000.0,12088.07,5522.31,5522.31,5522.31,5239.9,5239.9,6565.75,54.3159495271,-2911.93,0.0,-2911.93,0.0100000000002,6565.76,0.0,0.0,282.41,0.0,0.0,4804.18,45.6839677467,45.6839677467,94.8860169023
12312.0,2018.0,N,,130,22200,,SERVICIOS DE TELECOMUNICACIONES P.L.,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,100.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12313.0,2018.0,N,,130,22601,,ATENCIONES PROTOCOLARIAS POLICIA LOCAL,2000.0,2000.0,433.02,433.02,433.02,237.93,237.93,1566.98,78.349,0.0,0.0,0.0,0.0,1566.98,0.0,0.0,195.09,0.0,0.0,295.09,21.651,21.651,54.9466537342
12314.0,2018.0,N,,130,22606,,IMPARTICION DE CURSOS POLICIA LOCAL,3000.0,3000.0,2898.41,2898.41,2898.41,2898.41,2898.41,101.59,3.38633333333,0.0,0.0,0.0,0.0,101.59,0.0,0.0,0.0,0.0,0.0,0.0,96.6136666667,96.6136666667,100.0
14817.0,2018.0,N,,130,22609,,OTRAS ACTIVIDADES POLICIA LOCAL,0.0,0.0,665.5,665.5,665.5,0.0,0.0,-665.5,0.0,0.0,0.0,0.0,0.0,-665.5,0.0,0.0,665.5,0.0,0.0,665.5,0.0,0.0,0.0
12381.0,2018.0,N,,130,22699,,GASTOS VARIOS SEGURIDAD VIAL (RADAR),1.0,1501.0,0.0,0.0,0.0,0.0,0.0,1501.0,100.0,1500.0,0.0,1500.0,0.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12382.0,2018.0,N,,130,22700,,LIMPIEZA EDIFICIOS POLICIA,27982.56,27982.56,30314.39,30314.39,27982.56,20986.92,20986.92,-2331.83,-8.33315465061,0.0,0.0,0.0,0.0,-7.27595761418e-12,0.0,2331.83,6995.64,0.0,0.0,2331.88,108.333154651,100.0,75.0
12798.0,2018.0,N,,130,22702,,SERVICIOS DE SEGURIDAD EN EVENTOS Y OTROS.,1700.0,1700.0,0.0,0.0,0.0,0.0,0.0,1700.0,100.0,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
